order_id,customer_id,customer_first_name,customer_last_name,email,phone,city,product_category,product_name,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,sales_channel,customer_rating
10923,76,Amit,Gupta,AMIT.GUPTA76@GMAIL.CO,+91-7182363611,mumbai,Grocery,Honey Jar,5,1542.84,10.0,6942.78,2025-06-18,UPI,In-Store,5.0
10317,112,Ajay,Saxena,ajay.saxena112@outlook.com,+91-9836730724,,Grocery,Basmati Rice 5kg,1,568.97,0.0,568.97,13-May-2024,UPI,Online,2.0
10986,288,Sneha,Desai,sneha.desai288@gmail.co,+91-9876701353,DELHI,Home & Kitchen,LED Lamp,1,1987.71,0.0,1987.71,2025-08-07,credit card,In-Store,
10743,78,Priya,Mehta,priya.mehta78@gmail.co,+91-9046748738,Mumbai,Grocery,Honey Jar,4,4312.73,20.0,13800.74,2024-10-12,UPI ,online,
10200,21,Rohan,Gupta,rohan.gupta21@outlook.com,+91-7789711774,Delhi,Apparel,Hoodie,1,3902.26,0.0,3902.26,04-Nov-2024,NetBanking,online,
10862,189,Rohan,Kumar,,+91-7583704324,Delhi,Grocery,Green Tea Pack,5,1342.08,0.0,6710.4,2024-06-28,Cash on Delivery,In-Store,1.0
10135,234,Rohan,Rao,rohan.rao234@gmail.com,+91-9895325210,Kolkata,Grocery,Green Tea Pack,1,2573.11,10.0,2315.8,03/08/2025,credit card,In-Store,2.0
10327,298,Vikram,Bhatt,vikram.bhatt298@gmail.com,7382858698,Mumbai,Electronics,Smartphone Case,1,3986.6,0.0,3986.6,20/01/2025,Credit Card,In store,5.0
10260,296,Karan,Verma,karan.verma296@yahoo.com,+91-9576618444,Delhi,Home & Kitchen,LED Lamp,4,4431.7,15.0,15067.78,19/06/2024,NetBanking,In store,
10973,55,Divya,Agarwal,divya.agarwal55@gmail.com,+91-9094949233,Jaipur,Grocery,Almonds 500g,3,1924.15,15.0,4906.58,2025/05/16,Net Banking,In store,5.0
10004,233,Karan,Malhotra,karan.malhotra233@yahoo.com,+91-7610900200,Kolkata,Electronics,Smartwatch,2,4630.97,5.0,8798.84,21-Jul-2024,Debit Card,Online ,2.0
10849,64,Rahul,Desai,rahul.desai64@gmail.co,+91-7855514602,DELHI,Beauty,Shampoo,4,165.85,10.0,597.06,07-12-2024,COD,In store,5.0
10211,224,Kavya,Bhatt,kavya.bhatt224@outlook.com,+91-7467432617,Delhi,Home & Kitchen,Storage Container Set,1,3445.96,15.0,2929.07,05-Dec-2024,COD,In store,3.0
10197,152,  Arjun ,Kapoor,ARJUN.KAPOOR152@YAHOO.COM,+91-9989849148,DELHI,Apparel,Sports Shoes,1,1889.61,20.0,1511.69,2025-04-08,NetBanking,In-Store,5.0
11044,252,Neha,Singh,neha.singh252@gmial.com,+91-7823036653,mumbai,Grocery,Basmati Rice 5kg,5,2276.18,0.0,11380.9,11/02/2025,Cash on Delivery,online,
10537,198,Meera,Nair,meera.nair198@yahoo.com,+91-8210383091,Bombay,Apparel,Hoodie,2,1245.54,0.0,2491.08,2025-01-28,COD,In-Store,5.0
10592,49,Amit,Singh,amit.singh49@outlook.com,+91-8514518762,delhi,Electronics,Bluetooth Speaker,3,2345.19,10.0,6332.01,2024/12/25,Net Banking,In store,5.0
10027,186,Rahul,Joshi,rahul.joshi186@gmial.com,+91-7133790981,Ahmedabad,Grocery,Honey Jar,1,2342.23,10.0,2108.01,2024/08/14,Credit Card,Online ,1.0
11090,188,Neha,Joshi,neha.joshi188@outlook.com,+91-7350267603,,Grocery,Basmati Rice 5kg,4,666.12,15.0,2264.81,2024/04/24,UPI ,In-Store,5.0
10902,59,Arjun,Bhatt,arjun.bhatt59@yahoo.com,+91-7172684301,Delhi,Beauty,Shampoo,2,3771.91,0.0,7543.82,2024/05/11,UPI,Online ,4.0
11131,231,Kavya,Kumar,kavya.kumar231@outlook.com,8746789163,Bombay,Home & Kitchen,Non-stick Pan,4,4108.65,10.0,14791.14,01-29-2025,UPI ,Online,4.0
10595,63,Rahul,Bhatt,rahul.bhatt63@gmail.co,+91-9679179683,Bombay,Beauty,Sunscreen SPF50,3,1548.78,0.0,4646.34,09-Jan-2024,UPI,In store,
10062,239,Neha,Gupta,neha.gupta239@gmail.co,+91-7237996376,DELHI,Grocery,Green Tea Pack,1,4408.11,20.0,3526.49,2025/07/18,UPI,In-Store,2.0
10723,211,Meera,Gupta,meera.gupta211@gmail.co,+91-7137799781,Bangalore,Beauty,Sunscreen SPF50,5,4020.77,0.0,20103.85,2025-06-25,NetBanking,online,
11032,93,Rahul,Rao,rahul.rao93@gmail.com,+91-8814547042,DELHI,Electronics,Smartwatch,5,4974.22,0.0,24871.1,09-Sep-2024,Credit Card,online,1.0
10984,33,Priya,Mehta,priya.mehta33@gmail.com,+91-9231624631,Pune,Apparel,Denim Jeans,1,4411.52,20.0,3529.22,01-08-2024,Debit Card,Online,4.0
10682,193,Sanjay,Bhatt,sanjay.bhatt193@gmial.com,+91-9294007227,Pune,Beauty,Moisturizer,1,2029.73,10.0,1826.76,,UPI ,online,2.0
10638,182,Ajay,Saxena,AJAY.SAXENA182@GMAIL.CO,+91-9187744636,delhi,Beauty,Sunscreen SPF50,5,3742.38,0.0,18711.9,03-22-2025,COD,In-Store,2.0
10780,291,Ajay,Agarwal,ajay.agarwal291@outlook.com,+91-8661152212,Jaipur,Electronics,Smartphone Case,1,2883.65,20.0,2306.92,2024-03-16,COD,Online ,
10598,205,Ritu,Rao,ritu.rao205@yahoo.com,+91-8788047722,Chennai,Electronics,Bluetooth Speaker,2,3045.64,0.0,6091.28,2024/06/26,UPI ,online,
10574,144,Vikram,Kapoor,vikram.kapoor144@gmail.co,+91-8369015196,Bangalore,Beauty,Face Wash,2,953.42,20.0,1525.47,29-Jul-2024,UPI ,In store,2.0
10458,161,Suresh,Malhotra,suresh.malhotra161@gmail.co,+91-8312421466,delhi,Apparel,Formal Shirt,4,1166.49,0.0,4665.96,2025/04/05,Credit Card,online,1.0
10926,209,Rahul,Joshi,rahul.joshi209@yahoo.com,8150238140,Bengaluru,Apparel,Denim Jeans,4,3070.2,0.0,12280.8,25-Jul-2025,credit card,Online,1.0
10886,293,Rohan,Joshi,rohan.joshi293@gmial.com,+91-9279523050,Bengaluru,Apparel,Hoodie,2,2328.97,10.0,4192.15,2024-11-03,Cash on Delivery,Online ,4.0
10009,148,Meera,Kapoor,meera.kapoor148@gmail.co,+91-7965081954,Jaipur,Beauty,Sunscreen SPF50,1,290.02,0.0,290.02,02/09/2024,Net Banking,Online ,2.0
10979,144,  Vikram ,Kapoor,vikram.kapoor144@gmail.co,+91-8562121534,Bangalore,Home & Kitchen,Electric Kettle,1,2539.65,15.0,2158.7,2024/12/11,credit card,online,5.0
10667,178,Sanjay,Patel,sanjay.patel178@gmail.co,+91-9517660041,Jaipur,Beauty,Moisturizer,2,2004.92,15.0,3408.36,2024-07-02,Cash on Delivery,In store,5.0
11173,190,Priya,Nair,priya.nair190@gmail.com,+91-9006131487,Hyderabad,Grocery,Cooking Oil 1L,1,3228.8,5.0,3067.36,2025/07/05,Debit Card,online,
10649,210,Karan,Mehta,karan.mehta210@gmial.com,+91-7234648513,Kolkata,Electronics,USB Cable,3,1418.79,20.0,3405.1,21-Nov-2024,UPI ,In store,5.0
10658,280,Neha,Malhotra,neha.malhotra280@gmial.com,+91-8613559300,mumbai,Beauty,Lipstick,2,1710.91,0.0,3421.82,2025/05/09,NetBanking,Online,3.0
10820,288,  Sneha ,Desai,sneha.desai288@gmail.com,+91-7000040734,DELHI,Grocery,Green Tea Pack,2,526.72,0.0,1053.44,2024-04-19,Credit Card,Online ,5.0
11118,82,Ritu,Nair,ritu.nair82@outlook.com,+91-9377788470,DELHI,Apparel,Formal Shirt,1,628.55,0.0,628.55,2025-05-18,UPI,In store,4.0
10075,148,Meera,Kapoor,meera.kapoor148@gmail.co,+91-8630774093,Jaipur,Apparel,Jacket,5,1687.65,0.0,8438.25,2024/12/23,Net Banking,online,4.0
10564,279,Amit,Gupta,amit.gupta279@gmial.com,+91-7491778504,Chennai,Electronics,Smartwatch,5,2591.3,5.0,12308.67,02-03-2024,UPI ,In-Store,4.0
11020,24,Karan,Rao,karan.rao24@outlook.com,+91-7393005429,delhi,Beauty,Sunscreen SPF50,3,2445.38,0.0,7336.14,05/04/2024,Cash on Delivery,In store,2.0
10058,79,Suresh,Nair,SURESH.NAIR79@GMIAL.COM,+91-8196963451,Chennai,Beauty,Lipstick,3,2303.11,15.0,5872.93,2024/03/19,UPI,Online ,4.0
11028,254,Sneha,Pillai,sneha.pillai254@outlook.com,9436188489,DELHI,Apparel,Hoodie,1,3138.96,10.0,2825.06,03-15-2025,Credit Card,In-Store,4.0
10479,154,Sneha,Malhotra,sneha.malhotra154@gmial.com,+91-9414381943,Bombay,Grocery,Honey Jar,1,2831.33,10.0,2548.2,06-28-2024,UPI ,In store,
10298,26,Pooja,Reddy,pooja.reddy26@outlook.com,+91-7851035458,delhi,Electronics,Power Bank,1,567.68,15.0,482.53,05/02/2025,COD,Online ,
10955,243,Ritu,Singh,ritu.singh243@gmail.com,+91-7852290085,Jaipur,Beauty,Face Wash,1,2892.29,10.0,2603.06,03-09-2024,Credit Card,In store,4.0
10218,211,Meera,Gupta,meera.gupta211@gmail.com,+91-7773255350,Bangalore,Electronics,Smartphone Case,1,770.24,0.0,770.24,13/06/2024,NetBanking,Online,
10713,227,Manish,Kumar,manish.kumar227@outlook.com,+91-9208473199,Jaipur,Apparel,Sports Shoes,5,4962.35,0.0,24811.75,14-Sep-2024,Net Banking,In store,5.0
10669,233,Karan,Malhotra,karan.malhotra233@gmail.co,+91-7657953558,Kolkata,Beauty,Moisturizer,5,3787.19,0.0,18935.95,2025-07-12,Credit Card,online,3.0
10345,230,Amit,Gupta,amit.gupta230@outlook.com,+91-9345677415,delhi,Grocery,Cooking Oil 1L,2,739.23,,1478.46,26-Jan-2024,COD,In-Store,
10714,128,Meera,Joshi,meera.joshi128@gmail.co,+91-7700641785,delhi,Home & Kitchen,Storage Container Set,2,3185.72,15.0,5415.72,24/04/2024,COD,Online,3.0
10481,198,Meera,Nair,MEERA.NAIR198@GMAIL.COM,+91-8821239360,Bombay,Grocery,Cooking Oil 1L,2,3850.31,15.0,6545.53,09-18-2024,NetBanking,In store,4.0
10940,29,  Neha ,Patel,neha.patel29@gmail.com,+91-7914198611,Hyderabad,Grocery,Cooking Oil 1L,3,2044.36,,6133.08,2024-03-31,UPI ,In-Store,2.0
10755,208,Neha,Iyer,neha.iyer208@gmail.co,+91-7353096152,Hyderabad,Home & Kitchen,Electric Kettle,3,2734.21,10.0,7382.37,10/02/2025,UPI ,Online,5.0
11041,28,Anjali,Desai,anjali.desai28@gmail.co,+91-9286167917,mumbai,Apparel,Sports Shoes,2,1259.72,15.0,2141.52,05-05-2025,Cash on Delivery,In store,1.0
10703,274,Amit,Agarwal,amit.agarwal274@gmial.com,+91-9197132176,Bengaluru,Electronics,Power Bank,5,4164.61,15.0,17699.59,03-02-2024,UPI ,Online,
10869,264,Kavya,Pillai,kavya.pillai264@yahoo.com,+91-7843249180,Chennai,Electronics,Smartwatch,1,4993.43,10.0,4494.09,06-Jun-2024,credit card,In store,2.0
10958,87,Priya,Singh,priya.singh87@gmial.com,+91-7227204294,Delhi,Grocery,Green Tea Pack,1,833.13,0.0,833.13,02-09-2025,NetBanking,Online,4.0
10267,67,Karan,Agarwal,karan.agarwal67@yahoo.com,8847118259,Bombay,Apparel,Formal Shirt,2,2516.13,5.0,4780.65,,NetBanking,Online ,5.0
10007,47,Nisha,Rao,nisha.rao47@outlook.com,+91-8719929315,Ahmedabad,Beauty,Lipstick,4,1766.55,,7066.2,17/04/2024,credit card,In store,
10818,263,Meera,Bhatt,meera.bhatt263@yahoo.com,+91-8302966838,Hyderabad,Beauty,Moisturizer,1,696.56,10.0,626.9,2025-01-31,Cash on Delivery,In-Store,5.0
10123,48,Karan,Desai,karan.desai48@gmail.com,+91-8969024554,Bombay,Beauty,Shampoo,2,3519.31,0.0,7038.62,12-Jan-2025,COD,online,5.0
11050,141,Sneha,Gupta,sneha.gupta141@yahoo.com,+91-7875035550,mumbai,Beauty,Moisturizer,2,1977.68,10.0,3559.82,2024-02-07,NetBanking,In store,
10139,5,Kavya,Verma,kavya.verma5@gmial.com,+91-7257247382,Delhi,Home & Kitchen,Non-stick Pan,4,4267.68,5.0,16217.18,2024-11-10,Cash on Delivery,Online ,3.0
10164,122,Suresh,Iyer,suresh.iyer122@outlook.com,+91-9990082548,Bangalore,Electronics,Smartwatch,5,4616.05,10.0,20772.23,2025-01-16,credit card,online,2.0
10734,241,Rohan,Sharma,rohan.sharma241@yahoo.com,+91-8497510805,,Electronics,Smartwatch,1,4580.85,0.0,4580.85,2024/02/17,UPI ,Online ,4.0
10549,289,Anjali,Reddy,anjali.reddy289@gmail.co,+91-8677791629,Bengaluru,Beauty,Face Wash,1,1675.71,20.0,1340.57,2024-11-12,credit card,online,5.0
11073,153,Neha,Iyer,neha.iyer153@gmial.com,+91-9662341262,Bangalore,Beauty,Moisturizer,1,1754.61,0.0,1754.61,24-Feb-2024,COD,online,5.0
10044,270,Arjun,Patel,arjun.patel270@outlook.com,+91-9088517710,Hyderabad,Electronics,Smartwatch,4,2616.17,5.0,9941.45,01-19-2024,Net Banking,In-Store,4.0
10779,34,KARAN,Gupta,karan.gupta34@gmail.com,+91-7025347201,Bengaluru,Beauty,Shampoo,1,3150.14,0.0,3150.14,06-22-2024,credit card,Online,4.0
11057,116,Arjun,Nair,arjun.nair116@gmail.com,+91-7064615191,Chennai,Home & Kitchen,Non-stick Pan,5,2777.02,,13885.1,12-Apr-2024,Net Banking,Online ,5.0
10320,229,Ajay,Pillai,ajay.pillai229@outlook.com,+91-9468061102,delhi,Electronics,Power Bank,1,3316.4,0.0,3316.4,2024-01-01,UPI ,online,1.0
10801,88,Sanjay,Mehta,sanjay.mehta88@gmial.com,+91-8655985488,DELHI,Electronics,Smartwatch,3,2137.2,,6411.6,04-17-2025,UPI ,In store,4.0
10796,42,Vikram,Agarwal,vikram.agarwal42@outlook.com,+91-7827376419,Hyderabad,Apparel,Cotton T-Shirt,1,168.63,20.0,134.9,26/08/2024,Credit Card,Online,
10452,34,Karan,Gupta,karan.gupta34@yahoo.com,+91-8605796870,Bengaluru,Apparel,Sports Shoes,4,3793.84,,15175.36,06-05-2025,COD,Online ,
10295,236,KAVYA,Iyer,kavya.iyer236@gmail.com,+91-9830315936,Bombay,Beauty,Shampoo,1,169.93,,169.93,2024/02/15,Debit Card,online,5.0
10588,128,Meera,Joshi,,+91-7972659812,,Electronics,Smartphone Case,1,407.72,0.0,407.72,2024/02/06,Net Banking,In-Store,4.0
10559,48,Karan,Desai,karan.desai48@gmial.com,+91-9975989014,Bombay,Beauty,Lipstick,2,947.99,0.0,1895.98,23-Dec-2024,COD,In store,4.0
11021,139,Manish,Desai,manish.desai139@gmail.com,+91-9529055771,mumbai,Apparel,Sports Shoes,4,2864.49,,11457.96,31/05/2025,COD,In store,5.0
10507,234,Rohan,Rao,rohan.rao234@yahoo.com,+91-9420824631,Kolkata,Electronics,Bluetooth Speaker,4,4709.97,10.0,16955.89,2024/05/26,Cash on Delivery,Online,
10020,188,Neha,Joshi,neha.joshi188@gmial.com,+91-7604546780,Bengaluru,Grocery,Honey Jar,2,4177.79,0.0,8355.58,20-Sep-2024,Net Banking,online,4.0
10519,102,Ritu,Kumar,ritu.kumar102@gmail.co,+91-8670091632,Bengaluru,Beauty,Lipstick,1,2192.31,20.0,1753.85,17-Jul-2025,UPI,online,3.0
10474,7,Suresh,Saxena,suresh.saxena7@outlook.com,+91-7867634019,Delhi,Apparel,Cotton T-Shirt,1,1647.92,0.0,1647.92,14/03/2025,Debit Card,Online,3.0
10675,297,Meera,Joshi,meera.joshi297@gmial.com,+91-9929243938,mumbai,Home & Kitchen,Storage Container Set,5,4173.08,5.0,19822.13,2024-06-23,UPI ,In-Store,5.0
10700,12,Kavya,Mehta,kavya.mehta12@gmail.co,+91-7829064294,Chennai,Home & Kitchen,Cushion Cover,2,957.33,20.0,1531.73,2025-04-28,credit card,Online,3.0
11056,39,Meera,Desai,meera.desai39@gmail.com,+91-8687867928,Chennai,Home & Kitchen,Non-stick Pan,1,2264.17,0.0,2264.17,03-Feb-2025,Net Banking,Online,5.0
10410,117,Sanjay,Kumar,sanjay.kumar117@yahoo.com,+91-9213572221,delhi,Electronics,USB Cable,2,2508.87,10.0,4515.97,12-14-2024,Credit Card,Online ,2.0
11102,263,Meera,Bhatt,meera.bhatt263@outlook.com,+91-7363506235,Hyderabad,Electronics,USB Cable,5,4753.35,5.0,22578.41,2024/04/10,UPI ,In-Store,4.0
10138,156,Rohan,Rao,rohan.rao156@gmail.com,+91-7102693781,Kolkata,Grocery,Cooking Oil 1L,5,1936.13,0.0,9680.65,20/05/2025,NetBanking,In-Store,4.0
11038,151,Amit,Patel,amit.patel151@outlook.com,+91-8675653639,mumbai,Apparel,Formal Shirt,4,4827.02,0.0,19308.08,04-May-2025,Net Banking,In store,1.0
10527,282,Ajay,Chopra,ajay.chopra282@gmial.com,+91-9164102717,Hyderabad,Home & Kitchen,Cushion Cover,3,4490.33,,13470.99,2025-04-04,UPI ,Online,1.0
10186,67,Karan,Agarwal,karan.agarwal67@gmail.com,+91-9911682538,Bombay,Beauty,Sunscreen SPF50,1,4454.83,15.0,3786.61,2025-03-27,Debit Card,online,
10972,173,Arjun,Saxena,arjun.saxena173@yahoo.com,+91-9611071970,Kolkata,Beauty,Moisturizer,3,2037.02,5.0,5805.51,12/08/2025,UPI ,Online ,5.0
11141,168,Sanjay,Pillai,sanjay.pillai168@yahoo.com,+91-7788415032,Bengaluru,Beauty,Sunscreen SPF50,2,560.51,0.0,1121.02,2024/08/16,NetBanking,online,4.0
11158,163,Sneha,Iyer,sneha.iyer163@outlook.com,+91-7075320263,Bangalore,Beauty,Moisturizer,2,1047.18,0.0,2094.36,24-May-2025,credit card,In-Store,4.0
10873,27,Karan,Gupta,karan.gupta27@gmial.com,+91-7423471891,Jaipur,Grocery,Green Tea Pack,2,666.51,5.0,1266.37,2024/05/31,Cash on Delivery,In-Store,
11169,214,Kavya,Kapoor,kavya.kapoor214@gmial.com,+91-7975552068,Kolkata,Grocery,Cooking Oil 1L,1,439.26,,439.26,2025/02/11,UPI ,In-Store,3.0
10508,223,  Ritu ,Nair,ritu.nair223@gmail.com,+91-7382141089,Chennai,Beauty,Face Wash,2,525.99,20.0,841.58,2024/05/07,Debit Card,Online ,5.0
10328,65,Vikram,Kumar,vikram.kumar65@gmail.co,+91-9147001030,delhi,Apparel,Denim Jeans,2,2686.97,0.0,5373.94,25/02/2025,UPI,Online ,2.0
10318,219,Ajay,Malhotra,ajay.malhotra219@gmail.com,+91-8136726892,Hyderabad,Home & Kitchen,Storage Container Set,1,3936.55,15.0,3346.07,2024-10-10,UPI ,In store,3.0
10838,269,Amit,Bhatt,amit.bhatt269@gmail.com,8128612508,Bombay,Home & Kitchen,Cushion Cover,1,2180.33,20.0,1744.26,02-04-2024,UPI ,Online ,5.0
10975,108,Suresh,Gupta,suresh.gupta108@gmail.com,+91-7745218312,Bombay,Beauty,Lipstick,1,1727.44,5.0,1641.07,2025-04-09,credit card,online,5.0
10722,161,Suresh,Malhotra,suresh.malhotra161@yahoo.com,+91-8112507433,delhi,Home & Kitchen,LED Lamp,2,1043.08,15.0,1773.24,24/04/2025,COD,online,5.0
10732,5,Kavya,Verma,kavya.verma5@outlook.com,+91-8781880445,Delhi,Apparel,Sports Shoes,1,830.07,5.0,788.57,2025-04-26,Credit Card,Online ,3.0
10800,186,Rahul,Joshi,rahul.joshi186@gmial.com,+91-9100614636,Ahmedabad,Grocery,Basmati Rice 5kg,2,3676.67,15.0,6250.34,22-Nov-2024,credit card,In store,5.0
10472,109,Anjali,Gupta,anjali.gupta109@yahoo.com,+91-9572123185,Jaipur,Beauty,Moisturizer,1,3341.11,0.0,3341.11,2024/10/12,credit card,Online,
10484,74,Amit,Pillai,amit.pillai74@gmail.com,+91-8794607451,Ahmedabad,Home & Kitchen,Electric Kettle,4,3540.19,0.0,14160.76,07/01/2024,COD,Online,
10786,289,Anjali,Reddy,anjali.reddy289@yahoo.com,+91-7560729808,Bengaluru,Apparel,Jacket,4,2939.09,,11756.36,21/07/2024,UPI ,online,
10149,122,Suresh,Iyer,suresh.iyer122@gmial.com,+91-7754010571,Bangalore,Grocery,Green Tea Pack,3,4582.8,5.0,13060.98,01-29-2024,UPI,Online ,
10489,128,Meera,Joshi,meera.joshi128@gmail.com,+91-8398120064,delhi,Home & Kitchen,LED Lamp,5,2647.33,15.0,11251.15,2024-07-11,credit card,Online,
11000,5,Kavya,Verma,kavya.verma5@outlook.com,+91-8503132592,Delhi,Grocery,Green Tea Pack,1,878.12,5.0,834.21,20-Oct-2024,UPI,Online,4.0
10709,101,Kavya,Desai,kavya.desai101@gmail.com,+91-7424514631,delhi,Home & Kitchen,LED Lamp,5,2911.63,15.0,12374.43,2024/01/13,Cash on Delivery,In-Store,5.0
11185,191,Nisha,Gupta,nisha.gupta191@gmial.com,+91-9857292083,Hyderabad,Electronics,Wireless Earbuds,2,1466.21,0.0,2932.42,10-29-2024,Net Banking,In-Store,5.0
11167,264,Kavya,Pillai,kavya.pillai264@gmail.com,8493942204,Chennai,Apparel,Cotton T-Shirt,1,426.51,0.0,426.51,18-Mar-2025,UPI ,Online,4.0
10366,28,  Anjali ,Desai,anjali.desai28@gmail.co,+91-7328639113,mumbai,Electronics,Power Bank,1,4864.55,10.0,4378.1,2025/01/26,credit card,In-Store,
10913,251,Rohan,Gupta,rohan.gupta251@gmail.com,+91-8498766660,Jaipur,Apparel,Formal Shirt,3,635.45,10.0,1715.72,2025/05/30,Cash on Delivery,Online ,5.0
10531,282,Ajay,Chopra,AJAY.CHOPRA282@YAHOO.COM,+91-8201258571,Hyderabad,Home & Kitchen,Electric Kettle,4,4506.93,15.0,15323.56,10-28-2024,Credit Card,Online,3.0
10821,50,Meera,Iyer,meera.iyer50@gmail.com,+91-7150292711,DELHI,Electronics,Bluetooth Speaker,2,3281.99,20.0,5251.18,03-09-2025,Debit Card,online,2.0
10816,107,Suresh,Patel,suresh.patel107@gmial.com,+91-9303090267,Delhi,Apparel,Sports Shoes,5,184.69,0.0,923.45,2024/03/23,credit card,Online ,1.0
10953,151,Amit,Patel,amit.patel151@gmial.com,+91-7216033305,mumbai,Grocery,Basmati Rice 5kg,-3,413.47,,1240.41,21/02/2025,NetBanking,In-Store,5.0
10570,73,Neha,Gupta,neha.gupta73@gmial.com,+91-8777021820,Kolkata,Home & Kitchen,Storage Container Set,1,599.97,0.0,599.97,05-21-2025,Cash on Delivery,In store,2.0
10233,62,Neha,Pillai,neha.pillai62@gmial.com,+91-9467541927,Mumbai,Electronics,Smartwatch,5,3127.06,15.0,13290.0,2025-07-08,COD,online,5.0
10957,113,Nisha,Gupta,nisha.gupta113@yahoo.com,+91-7319270838,Pune,Beauty,Moisturizer,3,791.93,0.0,2375.79,2025/05/22,credit card,In store,
11186,192,Kavya,Pillai,kavya.pillai192@gmial.com,+91-8827380626,Bengaluru,Apparel,Hoodie,1,1982.47,20.0,1585.98,2024-05-09,credit card,online,3.0
10813,121,Rahul,Desai,rahul.desai121@gmail.co,8788222144,Bengaluru,Electronics,Bluetooth Speaker,3,1790.07,20.0,4296.17,02-26-2025,Debit Card,In store,4.0
10591,181,Divya,Reddy,divya.reddy181@gmail.co,+91-8248369039,Pune,Beauty,Shampoo,1,2518.29,0.0,2518.29,10-Sep-2024,Debit Card,Online,4.0
10159,116,Arjun,Nair,arjun.nair116@gmail.co,+91-7261923195,Chennai,Home & Kitchen,Cushion Cover,1,882.98,20.0,706.38,2024-04-09,credit card,Online ,4.0
10316,161,Suresh,Malhotra,SURESH.MALHOTRA161@GMIAL.COM,+91-8216751436,delhi,Grocery,Basmati Rice 5kg,1,4183.69,0.0,4183.69,13-Jan-2024,Debit Card,Online ,5.0
10257,67,Karan,Agarwal,karan.agarwal67@gmial.com,+91-9535323133,Bombay,Apparel,Cotton T-Shirt,2,669.22,20.0,1070.75,2024-07-15,Credit Card,Online ,5.0
11116,181,Divya,Reddy,divya.reddy181@gmail.com,+91-9034446191,Pune,Apparel,Denim Jeans,1,969.53,0.0,969.53,29/03/2025,Cash on Delivery,Online ,4.0
10097,248,Sneha,Pillai,sneha.pillai248@gmail.co,+91-7073626894,Delhi,Beauty,Face Wash,1,2731.23,10.0,2458.11,2025-02-25,Credit Card,Online ,
11184,151,Amit,Patel,amit.patel151@yahoo.com,+91-9760543205,mumbai,Beauty,Sunscreen SPF50,1,2587.87,,2587.87,2025-05-06,Debit Card,Online ,1.0
10463,295,Amit,Desai,amit.desai295@gmial.com,8714709481,Bangalore,Home & Kitchen,Cushion Cover,2,2587.0,0.0,5174.0,04-14-2025,Cash on Delivery,Online,4.0
10385,164,  AJAY ,Iyer,AJAY.IYER164@OUTLOOK.COM,+91-8620577172,Delhi,Beauty,Sunscreen SPF50,1,1414.3,20.0,1131.44,12-01-2024,Cash on Delivery,Online,4.0
11109,159,Arjun,Iyer,arjun.iyer159@gmail.com,9772902112,Bombay,Apparel,Jacket,1,2346.11,0.0,2346.11,26/02/2025,COD,In-Store,2.0
10178,267,Neha,Rao,neha.rao267@yahoo.com,+91-8732553940,Jaipur,Grocery,Honey Jar,3,2253.28,5.0,6421.85,05-17-2024,COD,online,1.0
10475,228,Meera,Sharma,meera.sharma228@yahoo.com,+91-8422794986,Pune,Home & Kitchen,Electric Kettle,2,1690.06,0.0,3380.12,2024/02/10,UPI ,online,5.0
10329,3,Vikram,Singh,vikram.singh3@gmial.com,+91-9831788593,delhi,Grocery,Cooking Oil 1L,2,719.91,5.0,1367.83,2025-06-26,credit card,Online ,4.0
10315,182,Ajay,Saxena,ajay.saxena182@gmial.com,+91-8038510073,delhi,Beauty,Shampoo,2,1774.59,20.0,2839.34,2024-09-30,Net Banking,Online ,4.0
10416,279,Amit,Gupta,amit.gupta279@gmail.co,+91-7541190125,Chennai,Grocery,Honey Jar,5,3532.73,0.0,17663.65,18/02/2025,Net Banking,Online,
10358,10,Manish,Pillai,manish.pillai10@outlook.com,8295558864,Chennai,Beauty,Sunscreen SPF50,1,1102.3,0.0,1102.3,2024/02/03,Credit Card,In store,1.0
10348,29,Neha,Patel,neha.patel29@outlook.com,+91-8323216479,Hyderabad,Home & Kitchen,LED Lamp,1,3622.42,0.0,3622.42,03-13-2025,UPI ,online,
10505,128,Meera,Joshi,MEERA.JOSHI128@GMAIL.CO,+91-7901253806,delhi,Home & Kitchen,Non-stick Pan,2,3346.91,15.0,5689.75,31/03/2025,COD,online,2.0
10299,291,Ajay,Agarwal,ajay.agarwal291@yahoo.com,+91-9649746105,Jaipur,Apparel,Cotton T-Shirt,5,621.73,5.0,2953.22,13-Nov-2024,COD,In-Store,5.0
11070,264,Kavya,Pillai,kavya.pillai264@outlook.com,+91-7660261334,Chennai,Apparel,Formal Shirt,2,4053.15,0.0,8106.3,2025-07-05,Cash on Delivery,Online,5.0
11009,272,Karan,Mehta,karan.mehta272@gmail.com,+91-7780506631,Chennai,Home & Kitchen,LED Lamp,2,1117.55,0.0,2235.1,14/02/2025,Debit Card,In-Store,5.0
10789,241,Rohan,Sharma,rohan.sharma241@gmial.com,+91-9048184216,Jaipur,Home & Kitchen,Electric Kettle,1,3369.77,0.0,3369.77,30-May-2024,Debit Card,Online,3.0
10706,150,Anjali,Patel,ANJALI.PATEL150@GMAIL.CO,+91-8650240997,Pune,Home & Kitchen,Electric Kettle,2,,0.0,4910.26,03-26-2025,UPI,In-Store,5.0
