order_id,customer_id,first_name,last_name,email,phone,city,product_category,product_name,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,sales_channel,customer_rating,rn
10348,29,Neha,Patel,neha.patel29@outlook.com,8323216479,HYDERABAD,"Home & Kitchen","LED Lamp",1,3622.42,0,3622.42,2025-03-13,UPI,ONLINE,3,1
10349,228,Meera,Sharma,meera.sharma228@yahoo.com,9038447866,PUNE,Beauty,"Sunscreen SPF50",2,944.38,0,1888.76,2025-03-10,UPI,ONLINE,3,1
10351,22,Neha,Joshi,neha.joshi22@outlook.com,9751163659,MUMBAI,"Home & Kitchen","Cushion Cover",2,2546.39,0,5092.78,2025-04-19,"CREDIT CARD",ONLINE,3,1
10352,92,Karan,Rao,karan.rao92@gmail.com,8872899986,BENGALURU,Beauty,Moisturizer,1,728.87,15,619.54,2024-10-10,"DEBIT CARD",ONLINE,5,1
10353,62,Neha,Pillai,neha.pillai62@gmail.com,7581956867,MUMBAI,"Home & Kitchen","Cushion Cover",1,4249.61,15,3612.17,2024-06-15,"CREDIT CARD",IN-STORE,5,1
10354,183,Arjun,Rao,arjun.rao183@gmail.com,9335226700,HYDERABAD,Electronics,"Bluetooth Speaker",2,2718.62,0,5437.24,2024-03-19,"CASH ON DELIVERY",IN-STORE,5,1
10355,155,Priya,Bhatt,priya.bhatt155@outlook.com,8769502913,BENGALURU,"Home & Kitchen","Storage Container Set",1,2741.94,10,2467.75,2024-12-26,"CREDIT CARD",IN-STORE,5,1
10358,10,Manish,Pillai,manish.pillai10@outlook.com,8295558864,CHENNAI,Beauty,"Sunscreen SPF50",1,1102.3,0,1102.3,2024-02-03,"CREDIT CARD",IN-STORE,1,1
10359,106,Ajay,Bhatt,ajay.bhatt106@outlook.com,9150208433,AHMEDABAD,Grocery,"Cooking Oil 1L",1,3402.41,15,2892.05,2024-01-30,UPI,ONLINE,4,1
10360,8,Meera,Reddy,meera.reddy8@gmail.com,9038887576,MUMBAI,Grocery,"Cooking Oil 1L",2,4826.68,5,9170.69,2024-06-24,"CREDIT CARD",ONLINE,5,1
10361,55,Divya,Agarwal,divya.agarwal55@gmail.com,9232212989,JAIPUR,Apparel,Hoodie,4,2206.85,15,7503.29,2025-06-10,UPI,ONLINE,3,1
10362,21,Rohan,Gupta,rohan.gupta21@outlook.com,8838081369,DELHI,Electronics,"Bluetooth Speaker",5,711.25,5,3378.44,2024-10-17,"NET BANKING",IN-STORE,4,1
10363,189,Rohan,Kumar,rohan.kumar189@gmail.com,9985161683,DELHI,Apparel,"Cotton T-Shirt",5,3409.66,0,17048.3,2025-02-09,"NET BANKING",ONLINE,2,1
10365,183,Arjun,Rao,arjun.rao183@gmail.com,9135774649,HYDERABAD,Beauty,Shampoo,4,4939.49,0,19757.96,2025-06-07,UPI,IN-STORE,4,1
10366,28,Anjali,Desai,anjali.desai28@gmail.com,7328639113,MUMBAI,Electronics,"Power Bank",1,4864.55,10,4378.1,2025-01-26,"CREDIT CARD",IN-STORE,3,1
10367,255,Priya,Chopra,priya.chopra255@gmail.com,8351021444,AHMEDABAD,Beauty,Shampoo,2,2780.82,20,4449.31,2025-07-07,"CREDIT CARD",ONLINE,4,1
10369,201,Nisha,Mehta,nisha.mehta201@gmail.com,8573719360,DELHI,"Home & Kitchen","LED Lamp",4,3142.16,0,12568.64,2024-12-27,"CREDIT CARD",ONLINE,5,1
10370,175,Divya,Kapoor,divya.kapoor175@yahoo.com,8340457275,KOLKATA,Beauty,"Face Wash",4,1823.94,5,6930.97,2024-12-31,"CREDIT CARD",ONLINE,2,1
10371,173,Arjun,Saxena,arjun.saxena173@gmail.com,9525394550,KOLKATA,Apparel,"Cotton T-Shirt",3,331.28,10,894.46,2025-03-08,"NET BANKING",IN-STORE,1,1
10372,294,Pooja,Patel,pooja.patel294@yahoo.com,8560508934,CHENNAI,Electronics,"Power Bank",1,3500.69,15,2975.59,2024-07-29,COD,ONLINE,4,1
10373,39,Meera,Desai,meera.desai39@gmail.com,8446708474,CHENNAI,Grocery,"Cooking Oil 1L",2,1436,0,2872,2024-10-31,UPI,IN-STORE,5,1
10374,108,Suresh,Gupta,suresh.gupta108@gmail.com,9684199399,MUMBAI,"Home & Kitchen","Non-stick Pan",2,2597.5,5,4935.25,2024-11-03,"NET BANKING",ONLINE,3,1
10375,10,Manish,Pillai,manish.pillai10@gmail.com,7257189761,CHENNAI,Grocery,"Cooking Oil 1L",5,1182.82,20,4731.28,2025-04-23,"NET BANKING",ONLINE,3,1
10376,154,Sneha,Malhotra,sneha.malhotra154@yahoo.com,9582272957,MUMBAI,Beauty,"Sunscreen SPF50",3,4321.9,10,11669.13,2024-03-06,UPI,ONLINE,4,1
10377,126,Divya,Saxena,divya.saxena126@outlook.com,8109805988,DELHI,"Home & Kitchen","LED Lamp",5,2865.15,0,14325.75,2025-03-22,"CREDIT CARD",IN-STORE,5,1
10378,249,Divya,Pillai,divya.pillai249@gmail.com,7603701279,DELHI,Electronics,"Wireless Earbuds",1,1672.44,0,1672.44,2024-11-01,UPI,ONLINE,4,1
10379,268,Nisha,Malhotra,nisha.malhotra268@gmail.com,8013346322,KOLKATA,Grocery,"Honey Jar",2,2557.79,15,4348.24,2024-04-02,"DEBIT CARD",ONLINE,4,1
10380,141,Sneha,Gupta,sneha.gupta141@outlook.com,9039482919,MUMBAI,Beauty,"Sunscreen SPF50",2,4335.06,0,8670.12,2024-02-27,"NET BANKING",ONLINE,4,1
10381,186,Rahul,Joshi,rahul.joshi186@outlook.com,8558450763,AHMEDABAD,Beauty,Lipstick,2,252.21,20,403.54,2024-02-05,"CASH ON DELIVERY",ONLINE,2,1
10383,252,Neha,Singh,neha.singh252@outlook.com,9352472676,MUMBAI,Beauty,"Sunscreen SPF50",3,3629.32,0,10887.96,2024-04-12,"NET BANKING",ONLINE,5,1
10384,95,Meera,Sharma,meera.sharma95@yahoo.com,9788209287,MUMBAI,Beauty,Moisturizer,1,2093.21,0,2093.21,2024-11-08,"DEBIT CARD",ONLINE,3,1
10385,164,AJAY,Iyer,ajay.iyer164@outlook.com,8620577172,DELHI,Beauty,"Sunscreen SPF50",1,1414.3,20,1131.44,2024-12-01,"CASH ON DELIVERY",ONLINE,4,1
10386,118,Divya,Rao,divya.rao118@gmail.com,7382515219,KOLKATA,Electronics,"Power Bank",2,1419.65,20,2271.44,2024-06-21,UPI,ONLINE,5,1
10388,215,MEERA,Rao,meera.rao215@gmail.com,8967799880,PUNE,Apparel,"Formal Shirt",1,289.55,15,246.12,2024-09-25,COD,IN-STORE,2,1
10389,204,Meera,Rao,meera.rao204@gmail.com,8008636315,BENGALURU,Apparel,Jacket,4,3586,0,14344,2024-09-19,"DEBIT CARD",ONLINE,3,1
10390,24,Karan,Rao,karan.rao24@gmail.com,7729571043,DELHI,Electronics,"Bluetooth Speaker",4,1617.16,0,6468.64,2025-02-08,UPI,ONLINE,3,1
10396,232,Manish,Patel,manish.patel232@gmail.com,8638061586,DELHI,"Home & Kitchen","Cushion Cover",1,1175.13,0,1175.13,2024-02-19,"CREDIT CARD",ONLINE,2,1
10397,205,Ritu,Rao,ritu.rao205@gmail.com,8331874973,CHENNAI,Electronics,"Wireless Earbuds",2,940.26,10,1692.47,2025-02-16,UPI,ONLINE,3,1
10398,103,Divya,Reddy,divya.reddy103@outlook.com,8864470731,DELHI,Beauty,"Sunscreen SPF50",4,2460.73,20,7874.34,2025-07-30,UPI,ONLINE,4,1
10399,115,Arjun,Iyer,arjun.iyer115@yahoo.com,8290245335,BENGALURU,Apparel,"Formal Shirt",1,1559.91,0,1559.91,2025-03-23,COD,ONLINE,4,1
10400,40,AJAY,Kapoor,ajay.kapoor40@outlook.com,7351197575,JAIPUR,Electronics,"USB Cable",1,2626.66,10,2363.99,2025-02-26,COD,ONLINE,3,1
10401,94,Meera,Singh,meera.singh94@outlook.com,7803982387,DELHI,Beauty,"Face Wash",1,2168.82,10,1951.94,2024-10-31,COD,IN-STORE,4,1
10403,203,Suresh,Kapoor,suresh.kapoor203@yahoo.com,7623432493,MUMBAI,"Home & Kitchen","Non-stick Pan",1,805.3,0,805.3,2024-07-14,"CREDIT CARD",IN-STORE,4,1
10404,98,Sanjay,Verma,sanjay.verma98@gmail.com,9025030698,BENGALURU,Electronics,"Bluetooth Speaker",5,868.6,0,4343,2025-03-08,"DEBIT CARD",IN-STORE,1,1
10405,292,Divya,Singh,divya.singh292@gmail.com,9087787720,MUMBAI,Beauty,"Face Wash",3,188.19,10,508.11,2025-03-18,COD,ONLINE,3,1
10406,250,Sanjay,Malhotra,sanjay.malhotra250@outlook.com,8791591720,MUMBAI,Apparel,Jacket,1,2712.3,0,2712.3,2025-03-08,"CREDIT CARD",ONLINE,3,1
10407,230,Amit,Gupta,amit.gupta230@gmail.com,9941941302,DELHI,Beauty,"Face Wash",1,1546.85,5,1469.51,2024-07-15,"CREDIT CARD",IN-STORE,5,1
10409,52,Kavya,Patel,kavya.patel52@outlook.com,7750394310,HYDERABAD,Beauty,"Sunscreen SPF50",2,1288.39,10,2319.1,2025-07-24,"CREDIT CARD",ONLINE,3,1
10410,117,Sanjay,Kumar,sanjay.kumar117@yahoo.com,9213572221,DELHI,Electronics,"USB Cable",2,2508.87,10,4515.97,2024-12-14,"CREDIT CARD",ONLINE,2,1
10411,235,Arjun,Malhotra,arjun.malhotra235@yahoo.com,7674449642,CHENNAI,Electronics,"Wireless Earbuds",1,4144.51,0,4144.51,2024-02-12,"DEBIT CARD",IN-STORE,5,1
10412,51,Arjun,Singh,arjun.singh51@gmail.com,9034368522,CHENNAI,Apparel,Jacket,3,1772.85,20,4254.84,2024-05-21,"CASH ON DELIVERY",IN-STORE,5,1
10413,213,Vikram,Reddy,vikram.reddy213@gmail.com,8970329392,MUMBAI,"Home & Kitchen","Electric Kettle",1,3803.05,20,3042.44,2025-06-26,"CASH ON DELIVERY",IN-STORE,3,1
10414,75,Neha,Pillai,neha.pillai75@gmail.com,9835435059,BENGALURU,Electronics,Smartwatch,1,561.17,0,561.17,2024-11-18,UPI,IN-STORE,3,1
10415,267,Neha,Rao,neha.rao267@outlook.com,9621652583,JAIPUR,"Home & Kitchen","LED Lamp",4,4446.05,0,17784.2,2025-07-20,"CREDIT CARD",ONLINE,3,1
10416,279,Amit,Gupta,amit.gupta279@gmail.com,7541190125,CHENNAI,Grocery,"Honey Jar",5,3532.73,0,17663.65,2025-02-18,"NET BANKING",ONLINE,3,1
10417,283,Meera,Agarwal,meera.agarwal283@yahoo.com,8305421333,KOLKATA,"Home & Kitchen","Cushion Cover",3,3821.67,10,10318.51,2024-06-12,"CREDIT CARD",ONLINE,4,1
10418,191,Nisha,Gupta,nisha.gupta191@gmail.com,8014030282,HYDERABAD,"Home & Kitchen","Cushion Cover",3,750.49,0,2251.47,2024-05-07,"NET BANKING",ONLINE,3,1
10419,294,Pooja,Patel,pooja.patel294@outlook.com,7629441413,CHENNAI,Apparel,Jacket,4,2670.38,5,10147.44,2024-09-10,"CREDIT CARD",ONLINE,4,1
10420,67,Karan,Agarwal,karan.agarwal67@outlook.com,9733579809,MUMBAI,Beauty,Moisturizer,5,528.65,20,2114.6,2025-06-22,"NET BANKING",ONLINE,4,1
10422,210,Karan,Mehta,karan.mehta210@outlook.com,8302492141,KOLKATA,Electronics,"Wireless Earbuds",3,2923.06,15,7453.8,2024-02-11,UPI,ONLINE,5,1
10423,216,Priya,Reddy,priya.reddy216@gmail.com,8793471616,MUMBAI,Electronics,"Bluetooth Speaker",2,1195.57,15,2032.47,2025-05-15,"DEBIT CARD",ONLINE,3,1
10424,194,Neha,Kumar,neha.kumar194@outlook.com,9683368550,DELHI,Beauty,Shampoo,1,3845.46,0,3845.46,2025-05-31,COD,IN-STORE,4,1
10425,24,Karan,Rao,karan.rao24@gmail.com,9657313676,DELHI,Beauty,Lipstick,1,4349.87,0,4349.87,2024-01-26,"NET BANKING",ONLINE,3,1
10426,97,Ritu,Bhatt,ritu.bhatt97@yahoo.com,9489160101,BENGALURU,Beauty,Shampoo,1,733.37,5,696.7,2025-06-28,"CREDIT CARD",ONLINE,3,1
10427,24,Karan,Rao,karan.rao24@outlook.com,7426634688,DELHI,Beauty,"Face Wash",3,2269.53,20,5446.87,2025-02-28,"NET BANKING",ONLINE,3,1
10428,46,Rahul,Malhotra,rahul.malhotra46@gmail.com,7424103194,PUNE,Apparel,Hoodie,4,3441.25,0,13765,2024-03-01,"CREDIT CARD",IN-STORE,5,1
10429,62,Neha,Pillai,neha.pillai62@gmail.com,8367244618,MUMBAI,Electronics,"Smartphone Case",2,3797.85,20,6076.56,2025-08-23,COD,ONLINE,3,1
10430,120,Nisha,Pillai,nisha.pillai120@gmail.com,9730735895,MUMBAI,Electronics,"Bluetooth Speaker",1,1344.63,20,1075.7,2025-07-22,"NET BANKING",ONLINE,3,1
10432,129,Sneha,Kumar,sneha.kumar129@outlook.com,9999731058,CHENNAI,Beauty,Lipstick,2,2988.02,0,5976.04,2025-06-06,"CREDIT CARD",IN-STORE,2,1
10433,222,MEERA,Saxena,meera.saxena222@outlook.com,8974823127,BENGALURU,Apparel,"Sports Shoes",3,4437.07,5,12645.65,2024-12-16,COD,ONLINE,5,1
10434,2,Karan,Nair,karan.nair2@gmail.com,9787851568,BENGALURU,Grocery,"Almonds 500g",1,4522.01,20,3617.61,2024-06-26,"NET BANKING",IN-STORE,2,1
10435,228,MEERA,Sharma,meera.sharma228@gmail.com,7828889415,PUNE,Electronics,"Bluetooth Speaker",4,4163.21,0,16652.84,2025-01-01,UPI,ONLINE,3,1
10436,184,MANISH,Reddy,manish.reddy184@outlook.com,9602866012,AHMEDABAD,Apparel,"Cotton T-Shirt",2,4070.81,0,8141.62,2024-08-14,COD,ONLINE,4,1
10437,57,Anjali,Desai,anjali.desai57@gmail.com,9447715974,DELHI,"Home & Kitchen","Cushion Cover",5,976.81,0,4884.05,2024-07-17,UPI,ONLINE,4,1
10438,12,Kavya,Mehta,kavya.mehta12@gmail.com,8747518666,CHENNAI,Grocery,"Honey Jar",2,3451.3,15,5867.21,2025-04-09,UPI,ONLINE,5,1
10439,265,Arjun,Nair,arjun.nair265@gmail.com,7351366546,MUMBAI,Electronics,Smartwatch,2,377.78,0,755.56,2025-03-06,COD,ONLINE,1,1
10440,39,Meera,Desai,meera.desai39@gmail.com,9689925587,CHENNAI,Apparel,"Denim Jeans",1,1746.74,20,1397.39,2024-03-05,"CREDIT CARD",IN-STORE,5,1
10441,175,Divya,Kapoor,divya.kapoor175@gmail.com,7143209999,KOLKATA,Electronics,"Bluetooth Speaker",2,4726.21,0,9452.42,2025-03-25,COD,ONLINE,4,1
10442,66,Ritu,Desai,ritu.desai66@outlook.com,8725215636,BENGALURU,Electronics,"Power Bank",1,1612.13,0,1612.13,2025-03-18,"DEBIT CARD",ONLINE,2,1
10443,6,Rahul,Reddy,rahul.reddy6@gmail.com,7441048728,BENGALURU,Beauty,"Sunscreen SPF50",5,4006.55,15,17027.84,2024-04-13,"CREDIT CARD",IN-STORE,1,1
10444,100,Karan,Rao,karan.rao100@yahoo.com,7259807661,CHENNAI,Grocery,"Cooking Oil 1L",2,1873.65,5,3559.93,2025-05-07,COD,IN-STORE,3,1
10445,184,Manish,Reddy,manish.reddy184@gmail.com,9824700379,AHMEDABAD,"Home & Kitchen","Cushion Cover",1,864.93,15,735.19,2024-11-12,"CREDIT CARD",ONLINE,3,1
10447,233,Karan,Malhotra,karan.malhotra233@yahoo.com,8423846528,KOLKATA,Electronics,"Power Bank",2,4611.77,5,8762.36,2024-08-16,COD,ONLINE,4,1
10448,186,Rahul,Joshi,rahul.joshi186@gmail.com,8545798406,AHMEDABAD,Electronics,"Wireless Earbuds",3,295.59,5,842.43,2024-04-27,"NET BANKING",IN-STORE,1,1
10450,108,Suresh,Gupta,suresh.gupta108@gmail.com,7561758878,MUMBAI,"Home & Kitchen","LED Lamp",2,1942.76,20,3108.42,2025-01-16,"NET BANKING",ONLINE,4,1
10451,220,Amit,Chopra,amit.chopra220@outlook.com,9183000783,CHENNAI,Apparel,"Cotton T-Shirt",2,4294.01,0,8588.02,2024-10-28,"CREDIT CARD",IN-STORE,3,1
10453,138,Vikram,Iyer,vikram.iyer138@outlook.com,8619559006,BENGALURU,Grocery,"Almonds 500g",1,1154.92,5,1097.17,2024-07-26,"CASH ON DELIVERY",IN-STORE,3,1
10454,69,Meera,Reddy,meera.reddy69@gmail.com,8857597666,MUMBAI,Electronics,"Bluetooth Speaker",5,2666.28,15,11331.69,2024-08-23,"CREDIT CARD",IN-STORE,4,1
10455,13,Vikram,Reddy,vikram.reddy13@outlook.com,7422663925,DELHI,Apparel,"Formal Shirt",2,1438.28,0,2876.56,2024-03-18,"DEBIT CARD",ONLINE,2,1
10456,101,Kavya,Desai,kavya.desai101@gmail.com,8210516208,DELHI,"Home & Kitchen","Storage Container Set",2,3764.28,10,6775.7,2024-10-08,UPI,ONLINE,5,1
10457,297,Meera,Joshi,meera.joshi297@gmail.com,9373464440,MUMBAI,Electronics,"Power Bank",1,4347.51,5,4130.13,2024-08-21,"CASH ON DELIVERY",IN-STORE,3,1
10458,161,Suresh,Malhotra,suresh.malhotra161@gmail.com,8312421466,DELHI,Apparel,"Formal Shirt",4,1166.49,0,4665.96,2025-04-05,"CREDIT CARD",ONLINE,1,1
10459,116,Arjun,Nair,arjun.nair116@gmail.com,7597579155,CHENNAI,Beauty,"Sunscreen SPF50",4,3849.78,0,15399.12,2025-07-04,"CREDIT CARD",ONLINE,3,1
10461,17,Priya,Rao,priya.rao17@outlook.com,7300559360,AHMEDABAD,Grocery,"Almonds 500g",1,1055.46,5,1002.69,2024-03-12,"NET BANKING",IN-STORE,3,1
10462,211,Meera,Gupta,meera.gupta211@yahoo.com,8330396939,BENGALURU,Beauty,Moisturizer,1,776.32,5,737.5,2025-03-04,"DEBIT CARD",IN-STORE,4,1
10463,295,Amit,Desai,amit.desai295@gmail.com,8714709481,BENGALURU,"Home & Kitchen","Cushion Cover",2,2587,0,5174,2025-04-14,"CASH ON DELIVERY",ONLINE,4,1
10464,236,Kavya,Iyer,kavya.iyer236@gmail.com,7752161682,MUMBAI,Beauty,Shampoo,1,3725.86,20,2980.69,2024-10-21,"CREDIT CARD",ONLINE,4,1
10465,235,Arjun,Malhotra,arjun.malhotra235@gmail.com,7933102557,CHENNAI,Beauty,Moisturizer,1,2058.72,10,1852.85,2024-02-14,UPI,ONLINE,3,1
10466,189,Rohan,Kumar,rohan.kumar189@gmail.com,9743911263,DELHI,Electronics,"Wireless Earbuds",3,2138.97,0,6416.91,2024-06-17,"CASH ON DELIVERY",ONLINE,3,1
10468,143,Pooja,Pillai,pooja.pillai143@yahoo.com,7048149222,AHMEDABAD,Apparel,"Denim Jeans",1,3093.89,20,2475.11,2024-06-30,"DEBIT CARD",ONLINE,5,1
10470,123,Pooja,Gupta,pooja.gupta123@gmail.com,9852325403,BENGALURU,Apparel,"Cotton T-Shirt",1,2195.16,5,2085.4,2024-01-15,"CASH ON DELIVERY",ONLINE,3,1
10471,168,SANJAY,Pillai,sanjay.pillai168@yahoo.com,8388854268,BENGALURU,"Home & Kitchen","Cushion Cover",2,3179.67,5,6041.37,2025-07-08,UPI,ONLINE,3,1
10472,109,Anjali,Gupta,anjali.gupta109@yahoo.com,9572123185,JAIPUR,Beauty,Moisturizer,1,3341.11,0,3341.11,2024-10-12,"CREDIT CARD",ONLINE,3,1
10473,292,Divya,Singh,divya.singh292@gmail.com,7075801011,MUMBAI,Apparel,Hoodie,1,3059.36,15,2600.46,2025-02-01,"CREDIT CARD",IN-STORE,3,1
10474,7,Suresh,Saxena,suresh.saxena7@outlook.com,7867634019,DELHI,Apparel,"Cotton T-Shirt",1,1647.92,0,1647.92,2025-03-14,"DEBIT CARD",ONLINE,3,1
10475,228,Meera,Sharma,meera.sharma228@yahoo.com,8422794986,PUNE,"Home & Kitchen","Electric Kettle",2,1690.06,0,3380.12,2024-02-10,UPI,ONLINE,5,1
10477,282,Ajay,Chopra,ajay.chopra282@gmail.com,8069315552,HYDERABAD,Apparel,"Denim Jeans",1,2217.26,5,2106.4,2025-04-23,UPI,IN-STORE,5,1
10478,140,Kavya,Desai,kavya.desai140@yahoo.com,9070177372,DELHI,Beauty,"Face Wash",3,2081.49,20,4995.58,2024-06-20,COD,IN-STORE,1,1
10479,154,Sneha,Malhotra,sneha.malhotra154@gmail.com,9414381943,MUMBAI,Grocery,"Honey Jar",1,2831.33,10,2548.2,2024-06-28,UPI,IN-STORE,3,1
10480,80,Ritu,Reddy,ritu.reddy80@outlook.com,8322037419,AHMEDABAD,Apparel,"Cotton T-Shirt",1,4329.03,20,3463.22,2025-01-18,UPI,IN-STORE,2,1
10481,198,Meera,Nair,meera.nair198@gmail.com,8821239360,MUMBAI,Grocery,"Cooking Oil 1L",2,3850.31,15,6545.53,2024-09-18,"NET BANKING",IN-STORE,4,1
10482,15,Sanjay,Singh,sanjay.singh15@gmail.com,7396450400,KOLKATA,Apparel,Hoodie,5,4729.69,0,23648.45,2024-05-30,"CASH ON DELIVERY",ONLINE,4,1
10483,266,Rahul,Iyer,rahul.iyer266@gmail.com,8767847167,HYDERABAD,Apparel,"Formal Shirt",1,4174.29,20,3339.43,2024-09-15,"NET BANKING",ONLINE,2,1
10484,74,Amit,Pillai,amit.pillai74@gmail.com,8794607451,AHMEDABAD,"Home & Kitchen","Electric Kettle",4,3540.19,0,14160.76,2024-01-07,COD,ONLINE,3,1
10485,91,Vikram,Kapoor,vikram.kapoor91@yahoo.com,7784816771,BENGALURU,"Home & Kitchen","Electric Kettle",1,1110.4,5,1054.88,2024-07-05,"DEBIT CARD",IN-STORE,4,1
10486,56,ROHAN,Kumar,rohan.kumar56@gmail.com,9083893876,KOLKATA,Apparel,"Cotton T-Shirt",2,565.68,0,1131.36,missing,"DEBIT CARD",ONLINE,2,1
10488,162,MEERA,Mehta,meera.mehta162@gmail.com,8725753751,DELHI,Apparel,Hoodie,4,1985.41,0,7941.64,2024-02-28,"CREDIT CARD",ONLINE,3,1
10489,128,Meera,Joshi,meera.joshi128@gmail.com,8398120064,DELHI,"Home & Kitchen","LED Lamp",5,2647.33,15,11251.15,2024-07-11,"CREDIT CARD",ONLINE,3,1
10490,42,Vikram,Agarwal,vikram.agarwal42@yahoo.com,9456260112,HYDERABAD,"Home & Kitchen","LED Lamp",5,4936.33,5,23447.57,2024-04-12,"NET BANKING",ONLINE,3,1
10491,281,Neha,Joshi,neha.joshi281@yahoo.com,9833583621,DELHI,Beauty,Moisturizer,5,4782,5,22714.5,2025-05-08,"CASH ON DELIVERY",IN-STORE,2,1
10493,176,Sanjay,Joshi,sanjay.joshi176@gmail.com,9543481704,AHMEDABAD,Beauty,"Sunscreen SPF50",4,4070.97,0,16283.88,2024-08-16,"DEBIT CARD",ONLINE,4,1
10494,161,Suresh,Malhotra,suresh.malhotra161@outlook.com,7542485996,DELHI,Beauty,Shampoo,1,1657.37,15,1408.76,2025-07-02,UPI,IN-STORE,3,1
10495,5,Kavya,Verma,kavya.verma5@gmail.com,9857659513,DELHI,Grocery,"Almonds 500g",3,851.8,0,2555.4,2024-10-30,COD,IN-STORE,1,1
10496,64,Rahul,Desai,rahul.desai64@outlook.com,7904576318,DELHI,"Home & Kitchen","Cushion Cover",5,3210.72,0,16053.6,2024-08-08,"NET BANKING",IN-STORE,4,1
10498,100,Karan,Rao,karan.rao100@gmail.com,9989106216,CHENNAI,Grocery,"Almonds 500g",1,784.87,0,784.87,missing,"NET BANKING",IN-STORE,3,1
10499,101,Kavya,Desai,kavya.desai101@gmail.com,9035280879,DELHI,Electronics,"Bluetooth Speaker",1,3439.84,0,3439.84,2024-05-31,UPI,IN-STORE,3,1
10500,174,Sneha,Joshi,sneha.joshi174@gmail.com,9954869235,AHMEDABAD,Grocery,"Almonds 500g",1,3190.82,5,3031.28,missing,"CREDIT CARD",ONLINE,3,1
10501,46,Rahul,Malhotra,rahul.malhotra46@gmail.com,9754832073,PUNE,Beauty,"Sunscreen SPF50",2,3216.82,0,6433.64,2025-03-31,"CREDIT CARD",ONLINE,3,1
10502,246,Nisha,Saxena,nisha.saxena246@gmail.com,9308592457,MUMBAI,"Home & Kitchen","Non-stick Pan",1,2012.21,15,1710.38,2025-03-20,UPI,ONLINE,3,1
10503,275,RAHUL,Nair,rahul.nair275@yahoo.com,9985929521,MUMBAI,Grocery,"Almonds 500g",1,2666.67,0,2666.67,2025-08-21,"DEBIT CARD",IN-STORE,3,1
10504,21,Rohan,Gupta,rohan.gupta21@gmail.com,8561476763,DELHI,Apparel,"Sports Shoes",2,3315.31,0,6630.62,2024-03-30,"NET BANKING",ONLINE,3,1
10505,128,Meera,Joshi,meera.joshi128@gmail.com,7901253806,DELHI,"Home & Kitchen","Non-stick Pan",2,3346.91,15,5689.75,2025-03-31,COD,ONLINE,2,1
10506,73,Neha,Gupta,neha.gupta73@gmail.com,9361581808,KOLKATA,"Home & Kitchen","Electric Kettle",1,3070.4,0,3070.4,2024-08-09,"CREDIT CARD",ONLINE,5,1
10507,234,Rohan,Rao,rohan.rao234@yahoo.com,9420824631,KOLKATA,Electronics,"Bluetooth Speaker",4,4709.97,10,16955.89,2024-05-26,"CASH ON DELIVERY",ONLINE,3,1
10508,223,Ritu,Nair,ritu.nair223@gmail.com,7382141089,CHENNAI,Beauty,"Face Wash",2,525.99,20,841.58,2024-05-07,"DEBIT CARD",ONLINE,5,1
10509,116,Arjun,Nair,arjun.nair116@gmail.com,8316620318,CHENNAI,"Home & Kitchen","Non-stick Pan",1,1979.21,0,1979.21,2024-08-15,"DEBIT CARD",ONLINE,3,1
10510,145,Priya,Joshi,priya.joshi145@gmail.com,8729373994,KOLKATA,Grocery,"Green Tea Pack",1,4498.37,15,3823.61,2024-06-23,UPI,IN-STORE,3,1
10511,80,Ritu,Reddy,ritu.reddy80@gmail.com,8520424503,AHMEDABAD,Apparel,"Denim Jeans",4,2902.67,20,9288.54,2024-09-30,"CREDIT CARD",IN-STORE,3,1
10512,118,Divya,Rao,divya.rao118@gmail.com,7246580623,KOLKATA,"Home & Kitchen","Non-stick Pan",2,2121.6,5,4031.04,2024-11-16,"DEBIT CARD",ONLINE,2,1
10513,6,Rahul,Reddy,rahul.reddy6@gmail.com,7031311400,BENGALURU,Beauty,Shampoo,1,2476.33,0,2476.33,2025-06-11,"DEBIT CARD",IN-STORE,4,1
10514,271,Rohan,Chopra,rohan.chopra271@yahoo.com,7218642046,DELHI,Grocery,"Basmati Rice 5kg",5,4828.54,15,20521.3,2025-06-20,UPI,ONLINE,4,1
10515,174,Sneha,Joshi,sneha.joshi174@gmail.com,8309191041,AHMEDABAD,Apparel,"Sports Shoes",1,1556.81,0,1556.81,2025-05-09,"NET BANKING",IN-STORE,3,1
10516,250,Sanjay,Malhotra,sanjay.malhotra250@outlook.com,7799541256,MUMBAI,Electronics,"Bluetooth Speaker",1,3135.32,0,3135.32,2024-12-02,"CREDIT CARD",ONLINE,4,1
10517,44,Sneha,Kumar,sneha.kumar44@gmail.com,8285419081,DELHI,Grocery,"Honey Jar",1,2141.99,5,2034.89,2025-05-14,UPI,ONLINE,5,1
10518,56,Rohan,Kumar,rohan.kumar56@yahoo.com,7574152646,KOLKATA,Beauty,"Sunscreen SPF50",1,828.39,0,828.39,2025-03-20,"CREDIT CARD",IN-STORE,4,1
10519,102,Ritu,Kumar,ritu.kumar102@gmail.com,8670091632,BENGALURU,Beauty,Lipstick,1,2192.31,20,1753.85,2025-07-17,UPI,ONLINE,3,1
10520,80,Ritu,Reddy,ritu.reddy80@gmail.com,8212140146,AHMEDABAD,"Home & Kitchen","Cushion Cover",1,3871.82,0,3871.82,2024-08-30,"CREDIT CARD",IN-STORE,3,1
